FID,Point_ID,Point_Role,Date_Time,Easting,Northing,Height,SD_E,SD_N,SD_H,CQ_1D,CQ_2D,CQ_3D,Transect,PlotNumber,Distance
10,61,Fixed RTK,06/15/2021 12:28:03,575581.858701620018110,4160441.835082860197872,2.089074940000000,0.004957820000000,0.006024570000000,0.014305670000000,0.014305670000000,0.007802270000000,0.016295020000000,H,6,30.0000000
11,58,Fixed RTK,06/15/2021 12:27:34,575577.305874409968965,4160445.766781960148364,2.092950520000000,0.005908870000000,0.007082220000000,0.019013990000000,0.019013990000000,0.009223480000000,0.021133010000000,H,5,24.0000000
12,116,Fixed RTK,06/16/2021 14:19:19,575539.932360069942661,4159885.239596489816904,2.267075470000000,0.006509810000000,0.007471810000000,0.019662340000000,0.019662340000000,0.009909870000000,0.022018470000000,C,5,24.0000000
13,28,Fixed RTK,06/15/2021 12:09:23,575617.530665960046463,4160380.413714820053428,1.949691450000000,0.005685410000000,0.006174320000000,0.017458410000000,0.017458410000000,0.008393220000000,0.019371170000000,G,1,0.5000000
14,82,Fixed RTK,06/16/2021 13:52:21,575483.018741609994322,4159936.196855419781059,2.320255290000000,0.003935720000000,0.004886620000000,0.012925030000000,0.012925030000000,0.006274470000000,0.014367510000000,A,2,2.0000000
15,77,Code RTK,06/16/2021 13:50:23,575492.072662240010686,4159940.711426919791847,2.219721480000000,0.016195190000000,0.019513250000000,0.049335910000000,0.049335910000000,0.025358460000000,0.055471460000000,A,4,12.0000000
16,67,Fixed RTK,06/16/2021 13:48:27,575523.476008119992912,4159958.178130350075662,2.175649730000000,0.005101700000000,0.006866220000000,0.019477130000000,0.019477130000000,0.008554080000000,0.021272770000000,A,6,48.0000000
17,79,Fixed RTK,06/16/2021 13:51:31,575486.683492179960012,4159937.969573140144348,2.237270030000000,0.004921090000000,0.006675840000000,0.019642040000000,0.019642040000000,0.008293610000000,0.021321210000000,A,3,6.0000000
18,158,Fixed RTK,06/16/2021 15:09:31,575749.157039180048741,4159998.360973869916052,2.173398230000000,0.004838220000000,0.006750680000000,0.014103630000000,0.014103630000000,0.008305420000000,0.016367420000000,I,4,12.0000000
19,51,Fixed RTK,06/15/2021 12:25:38,575560.733635970042087,4160460.309570929966867,2.149540190000000,0.005439340000000,0.006184990000000,0.016176890000000,0.016176890000000,0.008236540000000,0.018153020000000,H,2,2.0000000
20,177,Fixed RTK,06/16/2021 15:15:54,575720.591596479993314,4159963.915614760015160,2.145186470000000,0.004317840000000,0.005835840000000,0.012597610000000,0.012597610000000,0.007259530000000,0.014539620000000,E,5,24.0000000
21,17,Fixed RTK,06/15/2021 11:55:03,575655.837435989989899,4160398.625586419831961,2.138009670000000,0.005841050000000,0.005612140000000,0.014847810000000,0.014847810000000,0.008100240000000,0.016913640000000,F,5,24.0000000
22,89,Fixed RTK,06/16/2021 13:53:22,575481.012650209944695,4159934.800253820139915,2.131296500000000,0.004870010000000,0.006443130000000,0.016686420000000,0.016686420000000,0.008076560000000,0.018538270000000,A,0,0.0000000
23,87,Fixed RTK,06/16/2021 13:53:04,575481.457229239982553,4159935.074267399962991,2.166184020000000,0.003633810000000,0.004974510000000,0.012134760000000,0.012134760000000,0.006160380000000,0.013608920000000,A,1,0.5000000
24,30,Fixed RTK,06/15/2021 12:10:09,575617.677298060036264,4160381.902755769900978,2.209123250000000,0.005816530000000,0.005614920000000,0.015542800000000,0.015542800000000,0.008084510000000,0.017519650000000,G,2,2.0000000
25,164,Fixed RTK,06/16/2021 15:10:28,575759.238282929989509,4159998.242218569852412,1.905659550000000,0.004280750000000,0.005899180000000,0.012566180000000,0.012566180000000,0.007288700000000,0.014527010000000,I,2,2.0000000
26,202,Fixed RTK,06/16/2021 15:21:23,575719.701921439962462,4159937.489721269812435,2.143620750000000,0.004537100000000,0.005943460000000,0.012961610000000,0.012961610000000,0.007477300000000,0.014963740000000,D,4,12.0000000
27,109,Fixed RTK,06/16/2021 14:17:46,575580.874051369959489,4159910.124053390230983,2.227291610000000,0.004244970000000,0.004451950000000,0.012018240000000,0.012018240000000,0.006151400000000,0.013501030000000,C,7,75.0000000
28,38,Fixed RTK,06/15/2021 12:11:26,575618.623828939977102,4160391.869955989997834,2.155482030000000,0.005070060000000,0.005963290000000,0.015404760000000,0.015404760000000,0.007827280000000,0.017279270000000,G,4,12.0000000
29,112,Fixed RTK,06/16/2021 14:18:09,575580.875605680048466,4159910.125932760071009,2.224669220000000,0.004149760000000,0.004405860000000,0.012086410000000,0.012086410000000,0.006052450000000,0.013517150000000,C,7,75.0000000
30,6,Fixed RTK,06/15/2021 11:52:58,575658.789745499962009,4160375.484883170109242,2.196855660000000,0.005717820000000,0.005274900000000,0.013664630000000,0.013664630000000,0.007779330000000,0.015723870000000,F,1,0.5000000
31,187,Fixed RTK,06/16/2021 15:17:53,575741.627291879965924,4159957.771444899961352,2.092252030000000,0.004429480000000,0.006118730000000,0.012975770000000,0.012975770000000,0.007553750000000,0.015014320000000,E,2,2.0000000
32,119,Fixed RTK,06/16/2021 14:19:47,575539.951681350008585,4159885.243018549866974,2.268453910000000,0.006741410000000,0.007677530000000,0.020509690000000,0.020509690000000,0.010217190000000,0.022913710000000,C,5,24.0000000
33,22,Fixed RTK,06/15/2021 11:55:46,575655.484429829986766,4160404.566299810074270,2.143519470000000,0.005694670000000,0.005652930000000,0.015044210000000,0.015044210000000,0.008024020000000,0.017050310000000,F,6,30.0000000
34,144,Fixed RTK,06/16/2021 14:32:50,575514.765340090030804,4159907.105603190138936,2.270583770000000,0.008935840000000,0.009257540000000,0.026215040000000,0.026215040000000,0.012866680000000,0.029202390000000,B,4,12.0000000
35,14,Fixed RTK,06/15/2021 11:54:30,575656.917017039959319,4160386.778506679926068,2.174891380000000,0.006087810000000,0.005243280000000,0.015082020000000,0.015082020000000,0.008034520000000,0.017088620000000,F,4,12.0000000
36,198,Fixed RTK,06/16/2021 15:20:37,575708.430337560013868,4159941.467800599988550,2.126341610000000,0.006169160000000,0.007743300000000,0.017166340000000,0.017166340000000,0.009900360000000,0.019816670000000,D,5,24.0000000
37,209,Code RTK,06/16/2021 15:23:04,575730.692678399966098,4159933.939213590230793,1.991629820000000,0.019255330000000,0.028789630000000,0.058801960000000,0.058801960000000,0.034635390000000,0.068244270000000,D,1,0.5000000
38,197,Fixed RTK,06/16/2021 15:20:30,575708.444926899974234,4159941.447002139873803,2.129640890000000,0.005255160000000,0.006993230000000,0.015712190000000,0.015712190000000,0.008747690000000,0.017983190000000,D,5,24.0000000
39,21,Fixed RTK,06/15/2021 11:55:38,575655.489668949972838,4160404.560211840085685,2.143036490000000,0.005698720000000,0.005821470000000,0.015107840000000,0.015107840000000,0.008146470000000,0.017164260000000,F,6,30.0000000
40,27,Fixed RTK,06/15/2021 12:09:14,575617.534204520052299,4160380.414614330045879,1.945814800000000,0.008775340000000,0.009077300000000,0.025940470000000,0.025940470000000,0.012625530000000,0.028849820000000,G,1,0.5000000
41,25,Fixed RTK,06/15/2021 12:08:34,575617.486234029987827,4160379.853674420155585,1.883614510000000,0.010139110000000,0.011752770000000,0.029083670000000,0.029083670000000,0.015521900000000,0.032966490000000,G,0,0.0000000
42,143,Fixed RTK,06/16/2021 14:32:30,575514.765510039986111,4159907.103529970161617,2.256524400000000,0.008262980000000,0.008313740000000,0.023844570000000,0.023844570000000,0.011721560000000,0.026569880000000,B,4,12.0000000
43,176,Fixed RTK,06/16/2021 15:15:33,575720.598039550008252,4159963.945178399793804,2.142190200000000,0.004071570000000,0.005392280000000,0.011705140000000,0.011705140000000,0.006756800000000,0.013515350000000,E,5,24.0000000
44,15,Fixed RTK,06/15/2021 11:54:37,575656.925171489943750,4160386.772011510096490,2.180868620000000,0.005898730000000,0.005070970000000,0.014696690000000,0.014696690000000,0.007778800000000,0.016628360000000,F,4,12.0000000
45,74,Fixed RTK,06/16/2021 13:49:52,575502.471128060016781,4159946.619821839965880,2.224218670000000,0.005048800000000,0.006669280000000,0.018168490000000,0.018168490000000,0.008364790000000,0.020001590000000,A,5,24.0000000
46,173,Fixed RTK,06/16/2021 15:15:04,575714.796552330022678,4159965.605360880028456,2.129156780000000,0.004853080000000,0.006767330000000,0.015052740000000,0.015052740000000,0.008327620000000,0.017202740000000,E,6,30.0000000
47,188,Fixed RTK,06/16/2021 15:18:04,575743.111050199950114,4159957.376807900145650,2.066583310000000,0.003898160000000,0.005331680000000,0.011500700000000,0.011500700000000,0.006604730000000,0.013262300000000,E,1,0.5000000
48,1,Fixed RTK,06/15/2021 11:52:18,575659.034438350005075,4160374.843212729785591,2.115499300000000,0.011679140000000,0.008393090000000,0.021547090000000,0.021547090000000,0.014382150000000,0.025906050000000,F,0,0.0000000
49,139,Fixed RTK,06/16/2021 14:30:20,575545.525589989963919,4159925.303409520071000,2.204275790000000,0.003942500000000,0.004391430000000,0.011490520000000,0.011490520000000,0.005901520000000,0.012917430000000,B,6,48.0000000
50,163,Fixed RTK,06/16/2021 15:10:13,575755.269269990036264,4159998.275101509876549,2.178764100000000,0.004285850000000,0.005895630000000,0.012592480000000,0.012592480000000,0.007288830000000,0.014549830000000,I,3,6.0000000
51,23,Fixed RTK,06/15/2021 11:55:53,575655.490322679979727,4160404.562833230011165,2.142014750000000,0.005667490000000,0.005664860000000,0.015221410000000,0.015221410000000,0.008013180000000,0.017201810000000,F,6,30.0000000
52,148,Fixed RTK,06/16/2021 14:33:45,575509.572718529962003,4159904.381517480127513,2.300564030000000,0.005038840000000,0.005651790000000,0.014038920000000,0.014038920000000,0.007571830000000,0.015950680000000,B,3,6.0000000
53,18,Fixed RTK,06/15/2021 11:55:10,575655.841007529990748,4160398.627781730145216,2.136008830000000,0.005933470000000,0.005732480000000,0.015508860000000,0.015508860000000,0.008250300000000,0.017566790000000,F,5,24.0000000
54,174,Fixed RTK,06/16/2021 15:15:10,575714.793740140041336,4159965.618990899994969,2.125862610000000,0.007265770000000,0.010689690000000,0.023525000000000,0.023525000000000,0.012925210000000,0.026841880000000,E,6,30.0000000
55,46,Fixed RTK,06/15/2021 12:24:58,575559.232020720024593,4160461.614107850007713,2.173289050000000,0.005325860000000,0.006379560000000,0.016486940000000,0.016486940000000,0.008310450000000,0.018463010000000,H,1,0.5000000
56,31,Fixed RTK,06/15/2021 12:10:17,575617.701311939978041,4160381.912562930025160,2.207210600000000,0.005992220000000,0.006502010000000,0.017026680000000,0.017026680000000,0.008842100000000,0.019185690000000,G,2,2.0000000
57,107,Fixed RTK,06/16/2021 14:08:17,575520.174413189990446,4159872.134529170114547,2.168518730000000,0.004865200000000,0.005945700000000,0.015690000000000,0.015690000000000,0.007682540000000,0.017469910000000,C,0,0.0000000
58,123,Fixed RTK,06/16/2021 14:20:53,575525.007375590037555,4159875.591417280025780,2.293184140000000,0.004313160000000,0.005073210000000,0.011957550000000,0.011957550000000,0.006658890000000,0.013686630000000,C,3,6.0000000
59,20,Fixed RTK,06/15/2021 11:55:31,575655.487066289992072,4160404.566650240216404,2.146140630000000,0.005991840000000,0.006000000000000,0.015819160000000,0.015819160000000,0.008479510000000,0.017948480000000,F,6,30.0000000
60,199,Fixed RTK,06/16/2021 15:20:44,575708.411795930005610,4159941.456238820217550,2.135663540000000,0.004950570000000,0.006423920000000,0.013718840000000,0.013718840000000,0.008110180000000,0.015936800000000,D,5,24.0000000
61,212,Fixed RTK,06/16/2021 15:24:28,575731.121570540009998,4159933.804024979937822,2.017265720000000,0.005414890000000,0.007492330000000,0.015258820000000,0.015258820000000,0.009244250000000,0.017840620000000,D,0,0.0000000
62,153,Fixed RTK,06/16/2021 15:08:29,575731.309047290007584,4159999.151254950091243,2.183054280000000,0.007887450000000,0.011773940000000,0.025225550000000,0.025225550000000,0.014171720000000,0.028933820000000,I,6,30.0000000
63,135,Fixed RTK,06/16/2021 14:28:47,575565.583645600010641,4159938.454969060141593,2.178175470000000,0.012753470000000,0.012777030000000,0.033696440000000,0.033696440000000,0.018052800000000,0.038227650000000,B,7,75.0000000
64,125,Fixed RTK,06/16/2021 14:21:07,575525.001823700033128,4159875.587937579955906,2.295886370000000,0.004261180000000,0.004665900000000,0.011528190000000,0.011528190000000,0.006318880000000,0.013146390000000,C,3,6.0000000
65,36,Fixed RTK,06/15/2021 12:11:10,575618.614979929989204,4160391.883775259833783,2.161616350000000,0.005163970000000,0.006603150000000,0.016297510000000,0.016297510000000,0.008382610000000,0.018326950000000,G,4,12.0000000
66,210,Fixed RTK,06/16/2021 15:24:10,575730.701794510008767,4159933.938103130087256,2.011334860000000,0.003775560000000,0.005204530000000,0.011099410000000,0.011099410000000,0.006429780000000,0.012827270000000,D,1,0.5000000
67,124,Fixed RTK,06/16/2021 14:20:59,575525.008925409987569,4159875.591716350056231,2.294116970000000,0.004728100000000,0.005454730000000,0.012943580000000,0.012943580000000,0.007218650000000,0.014820430000000,C,3,6.0000000
68,159,Fixed RTK,06/16/2021 15:09:37,575749.150868110009469,4159998.358257929794490,2.177360340000000,0.004590710000000,0.006366190000000,0.013321190000000,0.013321190000000,0.007848760000000,0.015461470000000,I,4,12.0000000
69,133,Fixed RTK,06/16/2021 14:28:30,575565.553003599983640,4159938.445122450124472,2.125113680000000,0.008456080000000,0.008518560000000,0.022780020000000,0.022780020000000,0.012002970000000,0.025748800000000,B,7,75.0000000
70,154,Fixed RTK,06/16/2021 15:08:33,575731.313540559960529,4159999.118275799788535,2.184538030000000,0.007737930000000,0.011782470000000,0.025125450000000,0.025125450000000,0.014096180000000,0.028809560000000,I,6,30.0000000
71,118,Fixed RTK,06/16/2021 14:19:37,575539.930280430009589,4159885.243806859944016,2.270342120000000,0.006010460000000,0.006723530000000,0.018120920000000,0.018120920000000,0.009018400000000,0.020241030000000,C,5,24.0000000
72,55,Fixed RTK,06/15/2021 12:27:01,575568.225274230004288,4160453.750312579795718,2.108543140000000,0.004994980000000,0.006026780000000,0.014778310000000,0.014778310000000,0.007827640000000,0.016723340000000,H,4,12.0000000
73,137,Fixed RTK,06/16/2021 14:30:03,575545.541957749985158,4159925.333340900018811,2.203997630000000,0.003797900000000,0.004226880000000,0.011132790000000,0.011132790000000,0.005682480000000,0.012499190000000,B,6,48.0000000
74,54,Fixed RTK,06/15/2021 12:26:11,575563.728649080032483,4160457.671191019937396,2.118076440000000,0.005102570000000,0.006209330000000,0.015661420000000,0.015661420000000,0.008036910000000,0.017603180000000,H,3,6.0000000
75,200,Fixed RTK,06/16/2021 15:21:06,575719.701759760035202,4159937.469851859845221,2.138066860000000,0.006317970000000,0.008608370000000,0.017757240000000,0.017757240000000,0.010678050000000,0.020720530000000,D,4,12.0000000
76,5,Fixed RTK,06/15/2021 11:52:50,575658.780156290042214,4160375.493020089808851,2.199578560000000,0.006889430000000,0.005938410000000,0.015189910000000,0.015189910000000,0.009095550000000,0.017704870000000,F,1,0.5000000
77,2781061513152089,Code RTK,06/15/2021 12:15:21,575620.387404500041157,4160409.882888840045780,1.046585920000000,0.332576070000000,0.384137220000000,0.838052490000000,0.838052490000000,0.508102590000000,0.980051130000000,G,6,30.0000000
78,88,Fixed RTK,06/16/2021 13:53:16,575481.001178800011985,4159934.808241450227797,2.131846800000000,0.004861450000000,0.006330090000000,0.016903230000000,0.016903230000000,0.007981460000000,0.018692860000000,A,0,0.0000000
79,180,Fixed RTK,06/16/2021 15:16:48,575732.152358670020476,4159960.570194129832089,2.146391440000000,0.004984900000000,0.006831610000000,0.014744250000000,0.014744250000000,0.008456960000000,0.016997440000000,E,4,12.0000000
80,122,Fixed RTK,06/16/2021 14:20:36,575530.083778360043652,4159878.957613090053201,2.275377660000000,0.004727060000000,0.005181790000000,0.013324970000000,0.013324970000000,0.007013990000000,0.015058250000000,C,4,12.0000000
81,183,Fixed RTK,06/16/2021 15:17:18,575737.795309260021895,4159958.796581040136516,2.146472600000000,0.004123660000000,0.005686580000000,0.012302020000000,0.012302020000000,0.007024370000000,0.014166200000000,E,3,6.0000000
82,110,Fixed RTK,06/16/2021 14:17:54,575580.849285989999771,4159910.125672790221870,2.224677360000000,0.004263550000000,0.004276300000000,0.012068280000000,0.012068280000000,0.006038590000000,0.013494740000000,C,7,75.0000000
83,203,Fixed RTK,06/16/2021 15:21:44,575725.439434619969688,4159935.458700919989496,2.184407330000000,0.005726640000000,0.007525910000000,0.016551070000000,0.016551070000000,0.009456930000000,0.019062300000000,D,3,6.0000000
84,33,Fixed RTK,06/15/2021 12:10:39,575618.036709759966470,4160385.836846149992198,2.163882420000000,0.005782070000000,0.006540030000000,0.016637740000000,0.016637740000000,0.008729510000000,0.018788800000000,G,3,6.0000000
85,113,Fixed RTK,06/16/2021 14:18:35,575560.362909300019965,4159897.742293870076537,2.242828500000000,0.004529120000000,0.004723670000000,0.012470470000000,0.012470470000000,0.006544160000000,0.014083270000000,C,6,48.0000000
86,150,Fixed RTK,06/16/2021 14:52:29,575731.207668400020339,4159933.792090550065041,2.029449270000000,0.003937500000000,0.005519420000000,0.012863180000000,0.012863180000000,0.006779960000000,0.014540610000000,D,0,0.0000000
87,76,Fixed RTK,06/16/2021 13:50:19,575492.069489569985308,4159940.719739390071481,2.223274040000000,0.010101570000000,0.012595160000000,0.035918250000000,0.035918250000000,0.016145580000000,0.039380200000000,A,4,12.0000000
88,201,Fixed RTK,06/16/2021 15:21:15,575719.704955479945056,4159937.477971709799021,2.144762600000000,0.004682130000000,0.006235820000000,0.012764970000000,0.012764970000000,0.007797940000000,0.014958360000000,D,4,12.0000000
89,165,Fixed RTK,06/16/2021 15:10:36,575759.234801230020821,4159998.264259839896113,1.904711140000000,0.004019850000000,0.005525940000000,0.011871170000000,0.011871170000000,0.006833390000000,0.013697440000000,I,2,2.0000000
90,138,Fixed RTK,06/16/2021 14:30:12,575545.531392500037327,4159925.307826770003885,2.209043950000000,0.004288910000000,0.004776570000000,0.012480770000000,0.012480770000000,0.006419530000000,0.014034950000000,B,6,48.0000000
91,172,Fixed RTK,06/16/2021 15:11:36,575761.177908699959517,4159998.071681370027363,1.906453460000000,0.004151640000000,0.005707760000000,0.012177370000000,0.012177370000000,0.007057950000000,0.014074910000000,I,0,0.0000000
92,81,Fixed RTK,06/16/2021 13:51:55,575486.676864059991203,4159937.952629509847611,2.238958790000000,0.005301240000000,0.006834470000000,0.019305180000000,0.019305180000000,0.008649460000000,0.021154270000000,A,3,6.0000000
93,2,Fixed RTK,06/15/2021 11:52:25,575659.033287269994617,4160374.848648319952190,2.116311560000000,0.009071710000000,0.007174760000000,0.018262810000000,0.018262810000000,0.011566040000000,0.021617200000000,F,0,0.0000000
94,167,Fixed RTK,06/16/2021 15:10:57,575760.741408349946141,4159998.146547549869865,1.963173810000000,0.003898200000000,0.005302210000000,0.011145230000000,0.011145230000000,0.006580990000000,0.012943170000000,I,1,0.5000000
95,132,Fixed RTK,06/16/2021 14:22:22,575520.466306339949369,4159872.467401819769293,2.242536220000000,0.004235170000000,0.004843540000000,0.012805280000000,0.012805280000000,0.006434010000000,0.014330800000000,C,1,0.5000000
96,80,Fixed RTK,06/16/2021 13:51:38,575486.662062730058096,4159937.954887209925801,2.239290570000000,0.006512650000000,0.009190830000000,0.026021790000000,0.026021790000000,0.011264370000000,0.028355240000000,A,3,6.0000000
97,41,Fixed RTK,06/15/2021 12:11:57,575619.716078559984453,4160403.878380630165339,2.091187550000000,0.011318750000000,0.012166900000000,0.026143240000000,0.026143240000000,0.016617690000000,0.030977680000000,G,5,24.0000000
98,7,Fixed RTK,06/15/2021 11:53:07,575658.760123739950359,4160375.469864409882575,2.196143030000000,0.005814360000000,0.005551180000000,0.014397600000000,0.014397600000000,0.008038810000000,0.016489800000000,F,1,0.5000000
99,39,Fixed RTK,06/15/2021 12:11:45,575619.706949920044281,4160403.845816629938781,2.110387850000000,0.006100080000000,0.006730440000000,0.017152340000000,0.017152340000000,0.009083490000000,0.019409080000000,G,5,24.0000000
100,85,Fixed RTK,06/16/2021 13:52:48,575481.443112979992293,4159935.092592579778284,2.164777480000000,0.005247930000000,0.007242090000000,0.017783280000000,0.017783280000000,0.008943640000000,0.019905620000000,A,1,0.5000000
101,170,Fixed RTK,06/16/2021 15:11:22,575761.181134789949283,4159998.057903090026230,1.907701440000000,0.005041070000000,0.007196240000000,0.015120880000000,0.015120880000000,0.008786260000000,0.017488270000000,I,0,0.0000000
102,52,Fixed RTK,06/15/2021 12:25:56,575563.724068399984390,4160457.681463850196451,2.119994440000000,0.004702500000000,0.005682860000000,0.013846200000000,0.013846200000000,0.007376200000000,0.015688390000000,H,3,6.0000000
103,53,Fixed RTK,06/15/2021 12:26:03,575563.715767389978282,4160457.663921319879591,2.113626740000000,0.006178140000000,0.007542030000000,0.019082830000000,0.019082830000000,0.009749450000000,0.021429100000000,H,3,6.0000000
104,48,Fixed RTK,06/15/2021 12:25:12,575559.226307080010884,4160461.612684550229460,2.175856050000000,0.006458020000000,0.007805610000000,0.019906150000000,0.019906150000000,0.010130820000000,0.022335810000000,H,1,0.5000000
105,211,Fixed RTK,06/16/2021 15:24:18,575730.702547820052132,4159933.936192560009658,2.010588870000000,0.003704040000000,0.005137680000000,0.010828400000000,0.010828400000000,0.006333690000000,0.012544710000000,D,1,0.5000000
106,160,Fixed RTK,06/16/2021 15:09:45,575749.172186419949867,4159998.352309389971197,2.178642150000000,0.004190460000000,0.005943640000000,0.012166810000000,0.012166810000000,0.007272330000000,0.014174550000000,I,4,12.0000000
107,12,Fixed RTK,06/15/2021 11:54:02,575657.792903049965389,4160380.923981000203639,2.225890320000000,0.005715230000000,0.005683580000000,0.015184450000000,0.015184450000000,0.008060200000000,0.017191110000000,F,3,6.0000000
108,126,Fixed RTK,06/16/2021 14:21:15,575525.003324180026539,4159875.578865880146623,2.293299390000000,0.004314800000000,0.004997060000000,0.011855660000000,0.011855660000000,0.006602130000000,0.013569990000000,C,3,6.0000000
109,214,Fixed RTK,06/16/2021 15:24:43,575731.145426330040209,4159933.797919809818268,2.023034250000000,0.004194890000000,0.005802320000000,0.012264970000000,0.012264970000000,0.007159890000000,0.014201890000000,D,0,0.0000000
110,142,Fixed RTK,06/16/2021 14:32:09,575525.241875880048610,4159912.909160569775850,2.238335270000000,0.004397770000000,0.005096680000000,0.012207170000000,0.012207170000000,0.006731760000000,0.013940290000000,B,5,24.0000000
111,114,Fixed RTK,06/16/2021 14:18:43,575560.346560150035657,4159897.736992469988763,2.243286120000000,0.004233600000000,0.004593800000000,0.011764780000000,0.011764780000000,0.006247110000000,0.013320530000000,C,6,48.0000000
112,149,Fixed RTK,06/16/2021 14:52:22,575731.210481690010056,4159933.797353339847177,2.031085810000000,0.004182190000000,0.005484990000000,0.012615230000000,0.012615230000000,0.006897530000000,0.014377760000000,D,0,0.0000000
113,129,Fixed RTK,06/16/2021 14:21:43,575521.826971690054052,4159873.216845760121942,2.286294650000000,0.004383920000000,0.004873310000000,0.012897450000000,0.012897450000000,0.006555000000000,0.014467620000000,C,2,2.0000000
114,141,Fixed RTK,06/16/2021 14:32:03,575525.247531470027752,4159912.903411970008165,2.241254200000000,0.003908270000000,0.004526950000000,0.010894590000000,0.010894590000000,0.005980620000000,0.012428190000000,B,5,24.0000000
115,65,Fixed RTK,06/16/2021 13:47:52,575544.438180550001562,4159969.649612879846245,2.135817850000000,0.004470250000000,0.006001370000000,0.018182950000000,0.018182950000000,0.007483280000000,0.019662640000000,A,7,75.0000000
116,161,Fixed RTK,06/16/2021 15:09:59,575755.235578319989145,4159998.288367920089513,2.182365950000000,0.004251790000000,0.005867020000000,0.012433140000000,0.012433140000000,0.007245660000000,0.014390360000000,I,3,6.0000000
117,131,Fixed RTK,06/16/2021 14:22:16,575520.462073369999416,4159872.477116750087589,2.245514860000000,0.004592810000000,0.005291750000000,0.013885290000000,0.013885290000000,0.007006890000000,0.015553060000000,C,1,0.5000000
118,4,Fixed RTK,06/15/2021 11:52:38,575659.037391779944301,4160374.840075649786741,2.121819620000000,0.008090920000000,0.006815550000000,0.017657440000000,0.017657440000000,0.010578980000000,0.020583970000000,F,0,0.0000000
119,145,Fixed RTK,06/16/2021 14:32:58,575514.762924480019137,4159907.098259210120887,2.255657130000000,0.004300170000000,0.004519720000000,0.012080740000000,0.012080740000000,0.006238530000000,0.013596460000000,B,4,12.0000000
120,151,Fixed RTK,06/16/2021 14:52:35,575731.205012809950858,4159933.796940870117396,2.027311080000000,0.004053190000000,0.005749010000000,0.013370530000000,0.013370530000000,0.007034170000000,0.015107970000000,D,0,0.0000000
121,44,Fixed RTK,06/15/2021 12:17:58,575620.215008880011737,4160409.707016789820045,2.096065120000000,0.005281830000000,0.006004290000000,0.015267440000000,0.015267440000000,0.007996830000000,0.017234960000000,G,6,30.0000000
122,179,Fixed RTK,06/16/2021 15:16:31,575732.110719340038486,4159960.574126780033112,2.149472360000000,0.004582740000000,0.006222840000000,0.013689290000000,0.013689290000000,0.007728210000000,0.015720110000000,E,4,12.0000000
123,24,Fixed RTK,06/15/2021 12:08:25,575617.476646699942648,4160379.869806840084493,1.884898320000000,0.013126670000000,0.013590910000000,0.038342360000000,0.038342360000000,0.018895030000000,0.042745280000000,G,0,0.0000000
124,155,Fixed RTK,06/16/2021 15:08:56,575737.256746100028977,4159998.730852600187063,2.150284910000000,0.007747880000000,0.010461400000000,0.022756810000000,0.022756810000000,0.013018090000000,0.026217230000000,I,5,24.0000000
